,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
17020,3349419-DWFEFZYB-6.jpg,Helen Marichevska,Ukraine,15.7,19.7,0.8,845,whites,74.20423126338329,11153,0.24,5.04
17021,3317653-MXJZCFKG-6.jpg,Stéphanie de Malherbe,France,39.4,39.4,0.8,"3,610",whites,149.13460557053008,14676,2.21,12.55
17022,3293871-ZQXJXFAV-6.jpg,Anna Hymas,United Kingdom,39.4,31.5,1.5,"3,110",whites,168.37390990990988,12252,0.74,13.06
17023,3266522-MSQETTCS-6.jpg,Barbara Scott,Canada,20.0,20.0,1.5,605,whites,118.0200321715818,16155,0.49,19.02
17024,3262861-USBSZHMD-6.jpg,Peggy Casey-Mason,United States,43.0,54.0,1.0,"2,820",whites,102.95941573033708,16170,0.99,22.19
17025,3232193-XYNBDJKN-6.jpg,Annabel Andrews,Spain,73.6,28.7,0.8,"5,000",whites,139.25205555555556,8139,0.29,4.78
17026,3229984-DNEEOSBM-6.jpg,Kaya Hyslop,United Kingdom,35.4,35.4,0.4,"1,760",whites,150.3966791111111,14357,0.43,9.57
17027,3229868-ZFYGFIAQ-6.jpg,Petr Strnad,United Kingdom,9.8,11.8,0.1,190,whites,99.27982814814814,11191,7.57,28.22
17028,3213097-PLREZAFA-6.jpg,Marta Zawadzka,Poland,27.6,31.5,0.8,"1,340",whites,190.94583993784,15095,3.6,22.45
17029,3208162-KDQOIJKY-6.jpg,Karin Hay White,United Kingdom,20.9,20.9,1.8,660,whites,153.05048888888888,13523,0.77,24.46
17030,3206089-VGPCNWWU-6.jpg,Simon Antony Wilson,United Kingdom,46.8,28.9,0.1,"2,046",whites,196.21162068965518,3111,0.7,0.0
17031,3177393-KEUALNPD-6.jpg,Georgia Noble,United Kingdom,39.4,31.5,1.6,"2,840",whites,109.42623999999999,11836,0.31,0.87
17032,3176836-KNTFVYFR-6.jpg,AGATA KOSMALA,Poland,47.2,47.2,3.5,"2,910",whites,172.6881212121212,8064,0.1,2.8
17033,1803456-CFLNQEFJ-6.jpg,Maurice Sapiro,United States,14.0,10.0,0.3,960,whites,82.01658106355383,11259,0.28,0.72
17034,1789260-IYEGAWXS-6.jpg,Jeong Im Yi,United States,11.0,14.0,0.8,"1,480",whites,194.7211189979124,3027,0.1,1.32
17035,1788615-EFGZBMYP-6.jpg,Antoni Karwowski,Poland,22.4,30.4,0.1,580,whites,81.91102222222223,15551,0.39,10.29
17036,1784268-LROCOUTG-6.jpg,Hisahiro Fukasawa,Japan,46.0,35.9,1.4,"4,150",whites,222.58738638985005,4981,1.05,6.67
17037,1782249-ZXLMISAD-6.jpg,Olga Konoshchuk,Ukraine,35.4,35.4,0.8,"5,350",whites,164.73108289241625,11157,0.7,6.66
17038,1714005-YYUORIDK-6.jpg,Ana Beltrá,Spain,82.7,129.9,0.1,"4,910",whites,126.54390209790206,14494,1.39,21.36
17039,1714044-UTVIXYLX-6.jpg,Ana Beltrá,Spain,82.7,129.9,0.1,"4,910",whites,191.04119056261345,14903,1.66,22.07
17040,1711351-TCMOIJRU-6.jpg,Jason Lincoln Jeffers,United States,24.0,31.0,1.5,765,whites,121.16279057239058,15622,2.5,30.6
17041,1697789-DVFSLYVX-6.jpg,Lara Cobden,United Kingdom,9.8,7.9,0.8,600,whites,133.06525225225226,15125,2.08,16.94
17042,1694144-CJBOMSER-6.jpg,SORAC Painter,Spain,39.4,31.5,0.8,380,whites,146.21751838671415,15056,0.66,4.98
17043,1667531-SAFTPOEQ-6.jpg,cecile valtat,France,59.1,39.4,1.2,"1,510",whites,102.31339682539681,8650,1.29,3.43
17044,1668006-TNQHVOXK-6.jpg,Rachel Yane,Canada,57.9,57.9,0.0,"3,410",whites,66.7282529358627,14900,2.38,13.14
17045,1632941-QTDMGBXK-6.jpg,William Kendall,United States,48.0,30.0,2.0,"3,670",whites,96.92679942279942,14122,0.67,16.13
17046,1637377-6.jpg,Carles Azcon Jutgla,Spain,39.4,39.4,1.2,"3,050",whites,111.97809318996416,15255,1.11,12.11
17047,1626964-6.jpg,Lau Sze man,Hong Kong,7.9,7.9,0.0,345,whites,171.51571911111108,13113,2.1,16.14
17048,1627291-6.jpg,Felix Murillo,Costa Rica,41.7,60.6,0.8,"5,410",whites,73.57658823529412,16057,2.41,30.07
17049,1620182-RZBRJSCH-6.jpg,Jitka Anlaufova,Czech Republic,39.4,27.6,0.0,760,whites,178.28140298507458,13731,1.5,9.15
17050,1604210-6.jpg,Veronique Egloff,France,31.5,15.7,1.6,770,whites,162.11797938144332,14955,1.47,22.97
17051,1598258-6.jpg,Bezalel Levy,United States,48.0,18.0,2.0,"2,670",whites,140.59693045563552,13730,2.06,9.31
17052,1578352-ASWHADRB-6.jpg,Eduard Zentsik,Estonia,47.2,31.5,1.2,"3,550",whites,97.6041981258367,15552,1.97,13.33
17053,1575457-6.jpg,Eric Buchmann,United States,8.0,10.0,0.1,175,whites,159.3951329068941,8296,0.59,6.04
17054,1578016-6.jpg,David Buckbinder,United States,16.0,12.0,1.0,355,whites,108.45293518518518,10524,0.09,1.1
17055,1536153-6.jpg,Angelika Toth,Earth,47.2,47.2,2.0,"4,410",whites,98.27585651793524,15916,2.69,20.17
17056,1514487-DSLFFDPG-6.jpg,Fiona Maclean,Australia,17.0,20.0,0.1,485,whites,211.05215067519543,250,0.1,2.73
17057,1514015-6.jpg,Laura Kowalski,United States,36.0,48.0,0.8,"4,070",whites,94.12847581699344,13709,1.27,9.79
17058,1491733-SXFVYJEL-6.jpg,Niki Hare,United Kingdom,63.0,39.4,1.8,"7,100",whites,132.58788603988606,15458,2.01,27.22
17059,1457599-6.jpg,Anica Govedarica,Portugal,7.1,5.5,0.8,155,whites,110.99189850057672,14455,0.44,10.52
17060,1419509-YKDFDJCR-6.jpg,Tom Miller,Canada,32.0,38.0,0.8,"2,610",whites,129.42284005979073,12085,0.56,9.22
17061,1371665-6.jpg,Munir Alubaidi,Germany,51.2,37.4,0.8,"4,910",whites,53.97829411764707,8815,0.44,2.41
17062,1146482-6.jpg,Joncquil De  Vries,Earth,47.2,70.9,1.2,"7,250",whites,74.65122084073418,7712,0.37,6.23
17063,1131272-DOSKXAMS-6.jpg,Ellen Shire,United States,28.0,22.0,1.0,710,whites,162.4600579710145,9634,0.39,3.22
17064,1122023-6.jpg,Shahina Sajid,United States,18.0,12.0,0.1,205,whites,99.6369184149184,15376,2.06,14.06
17065,1112449-BBWAXCJH-6.jpg,Toni Silber-Delerive,United States,42.0,48.0,0.9,"9,000",whites,115.22696159754223,13356,0.42,7.32
17066,4397581-HRFDOKBT-6.jpg,Robert Gheyssens,France,45.7,35.0,1.0,"3,810",whites,65.67389425287357,14245,1.69,15.82
17067,4393903-DOARJFTC-6.jpg,MARIA CECILIA FERNANDEZ DE ARROSPIDE,Peru,39.4,29.5,1.0,"3,750",whites,190.8161619047619,7708,0.13,0.95
17068,4399669-FCYTQCIX-6.jpg,Muntean Floare,Romania,41.3,19.7,0.8,"1,140",whites,187.19984761904763,11911,6.89,6.65
17069,4398537-RQEYVNPJ-6.jpg,Sandy Dooley,United Kingdom,39.4,15.7,0.8,"1,415",whites,148.6522739726027,16011,6.97,27.96
17070,4129445-ZLCRVWFA-6.jpg,Catherine Denvir,United Kingdom,31.5,35.4,1.6,840,whites,93.6832340425532,4761,0.34,1.93
17071,3987145-WMPEBPEM-6.jpg,Marija Mikulic Bosnjak,Croatia,55.1,47.2,1.2,"9,399",whites,56.738063387978144,7116,0.32,6.82
17072,3441023-UQVPERSA-6.jpg,Virginia Orbon Retzmann,Germany,39.4,27.6,1.0,920,whites,79.46780804150454,15750,0.28,9.87
17073,3420089-BUGPGSZV-6.jpg,Yeachin Tsai,United States,13.5,46.0,0.1,810,whites,184.7618238341969,6713,1.19,9.73
17074,3435771-RLYJJMMZ-6.jpg,Tomoya N,Japan,10.0,15.0,0.1,923,whites,116.4278208168643,8597,0.87,7.23
17075,3435619-RJRPEQMD-6.jpg,Alexander Ilichev,Russia,55.1,39.4,1.2,"4,175",whites,143.48207740324594,14321,3.73,26.11
17076,3364903-JQRSVWMZ-6.jpg,Srishti Rana Menon,India,5.0,7.0,0.1,245,whites,217.2536819172113,7927,0.77,5.38
17077,3355381-EBVOKCHG-6.jpg,Michael Stiegler,United States,24.0,30.0,0.1,770,whites,147.83700214132762,13440,7.36,24.97
17078,3319847-CBNCPCQN-6.jpg,unknown,Germany,19.7,23.6,0.8,880,whites,158.13015111111108,10105,0.06,0.87
17079,3273878-LCJBSBYX-6.jpg,Sara Richardson,United States,16.0,20.0,0.1,350,whites,220.07202274342566,5114,0.41,6.55
17080,3272232-UJQSTURG-6.jpg,Victor Tkachenko,Canada,22.0,22.0,2.0,"1,200",whites,159.85302001740644,15260,2.91,18.61
17081,3278039-OXANLQDI-6.jpg,Tyrone Layne,Australia,60.0,72.0,1.5,"4,300",whites,127.7043567251462,13023,0.59,9.98
17082,3267663-HANCKIFH-6.jpg,Annia Burque ,Spain,19.7,19.7,1.6,730,whites,170.50540088888891,11972,2.8,14.53
17083,3262175-LBIDWMRE-6.jpg,Nicole Renee Ryan,United States,6.0,12.0,1.5,330,whites,109.08225751458052,12741,0.09,2.09
17084,3220256-UABQVXLJ-6.jpg,NATXA Expressive Cosmopolitan Art,Germany,47.0,31.0,1.5,"2,050",whites,96.94242570281124,15551,3.13,19.73
17085,3209788-GCLNPLKV-6.jpg,lorenzo martinez,Spain,15.7,15.7,0.6,940,whites,199.72054901960786,4590,0.08,2.35
17086,1795983-AKIABJTY-6.jpg,Monika Vitanyi,Slovakia,47.2,78.7,0.8,"3,610",whites,130.86487631027254,11674,0.05,1.72
17087,1792581-FXLKHSWI-6.jpg,Paula Baader,United Kingdom,59.1,66.9,1.6,"5,550",whites,194.99402492211846,3483,0.2,0.06
17088,1795279-PPXNMHLY-6.jpg,Julie Devine,United States,30.0,30.0,1.0,"2,020",whites,105.91533154602324,15826,0.52,10.55
17089,1788531-JWVRDNIY-6.jpg,Angela Maasalu,United Kingdom,23.6,21.7,0.4,520,whites,89.68469750889679,9834,1.56,6.75
17090,1782569-LEOQVOYN-6.jpg,Kassa Ro,United States,24.0,12.0,2.0,"1,080",whites,159.10207885304658,9628,0.18,2.06
17091,1738695-ZSDRSLAI-6.jpg,Jay Young Gerard,Earth,20.0,20.0,2.0,"1,630",whites,165.38046560846558,13329,0.76,11.02
17092,1700275-YDNPSVMC-6.jpg,Paolo Terdich,Italy,27.6,19.7,0.8,"3,250",whites,90.03205947955391,12420,0.83,9.05
17093,1690679-SYCSDVMK-6.jpg,Carolina Alotus,Cyprus,39.4,39.4,1.2,"1,490",whites,152.84322844444443,15325,1.09,13.21
17094,1682516-HTUYAEAW-6.jpg,Matthew Dibble,United States,47.0,50.0,2.0,"4,570",whites,134.69805638474296,15185,1.92,16.74
17095,1682547-ZRINRXFI-6.jpg,Adriana Ablin Abstract Painter,Argentina,11.8,11.8,0.8,660,whites,174.95676190476192,11637,0.25,6.47
17096,1677805-FRUXKNAD-6.jpg,Urbano Espinosa,Spain,18.1,15.0,0.8,560,whites,133.0552229580574,13288,0.6,11.03
17097,1675748-OTWZZJPM-6.jpg,Joanne Gallery,United States,60.0,48.0,1.5,"4,270",whites,93.42251950947605,16212,0.71,18.87
17098,1666536-FRXAHFHJ-6.jpg,Robert Bubel,Poland,17.7,17.7,0.8,980,whites,121.6467342222222,12004,0.31,8.3
17099,1641908-AIEHSGWK-6.jpg,Aya El Fallah,Egypt,47.2,47.2,1.6,"1,980",whites,93.67796825396826,15704,1.38,18.31
17100,1607184-6.jpg,valentina carini,Italy,7.5,7.9,0.5,460,whites,232.4060737100737,1112,0.41,5.35
17101,1547474-6.jpg,Z E D,United States,23.6,23.6,1.2,"2,190",whites,57.85538133333333,10642,0.08,2.55
17102,1541472-6.jpg,Celine Faure,France,9.8,9.8,0.8,555,whites,128.13076622222223,2816,0.04,1.04
17103,1542350-KLBVINUT-6.jpg,Matteo Cassina,Italy,31.5,31.5,1.6,"1,612",whites,154.11951644444446,13335,0.16,8.57
17104,1507049-6.jpg,Teresa Zimny,Canada,60.0,36.0,1.5,"2,010",whites,149.69888,15081,0.66,8.71
17105,1465264-YGUFEPQO-6.jpg,yossi kotler,Israel,35.4,47.2,1.2,"1,740",whites,124.61539663299664,15998,1.56,24.33
17106,1438399-6.jpg,Terrie Yeatts,United States,20.0,16.0,0.8,515,whites,178.19231812865502,12960,0.48,5.0
17107,1423117-6.jpg,Emilie Lagarde,France,27.6,35.8,1.2,"1,860",whites,78.64334238310708,14685,0.25,8.46
17108,1408185-PFGRKJEL-6.jpg,Miguel Osuna,United States,48.0,48.0,2.5,"6,200",whites,107.95400701754384,8424,0.09,1.1
17109,1406293-EVBOEPCG-6.jpg,Patrick Delaunay,France,39.4,39.4,1.2,"3,810",whites,109.19350970017635,15239,0.93,10.65
17110,1404415-RNTWUSUZ-6.jpg,William Buffett,United States,20.0,16.0,1.0,"1,280",whites,144.13617175141243,11058,1.11,10.12
17111,1394065-BHNWGXEH-6.jpg,Sandy Welch,United States,30.0,40.0,1.0,"1,620",whites,144.47639974210188,13839,0.51,8.22
17112,1352928-6.jpg,Karin Rieder,Austria,31.5,31.5,0.8,680,whites,100.10720844327177,14143,0.52,2.76
17113,1354210-KMRDBRYX-6.jpg,Marta Zamarska,Poland,13.0,10.6,0.8,495,whites,84.5266275787188,8862,0.06,1.23
17114,1342429-SXJQKWKD-6.jpg,ESTEVES DE COOMAN,France,28.7,23.6,0.8,"1,300",whites,110.83775483870969,7683,1.81,10.27
17115,1347445-KOVOHMDC-6.jpg,david knight,United Kingdom,24.0,31.0,2.0,"3,710",whites,148.64788777555108,3273,0.04,1.17
17116,1320543-6.jpg,willy L'Eplattenier,Spain,31.5,19.7,0.8,"3,950",whites,105.67836781609196,13069,0.34,9.36
17117,1312079-6.jpg,unknown,China,23.6,31.5,1.0,"2,890",whites,76.06728657314629,3030,0.74,8.22
17118,1214714-6.jpg,Olga Armand Ugon,Uruguay,47.2,47.2,0.8,"2,190",whites,173.24298778359508,8693,0.2,2.83
17119,1249985-6.jpg,Anamari Hrup,Slovenia,59.1,47.2,1.2,"1,750",whites,119.2180730270907,16196,1.57,17.0
17120,1102967-6.jpg,Oleg Pivtsaykin,Germany,23.6,43.3,0.8,"7,700",whites,193.38866666666667,3035,0.03,1.41
17121,1110669-KRUZSJEH-6.jpg,Jessy Cho,United States,30.0,24.0,0.8,"1,080",whites,175.91649182658142,12577,0.65,18.22
17122,4549133-TXULRAWV-6.jpg,Juan Bezzati,Argentina,86.6,70.9,0.1,"1,540",whites,150.87450406504064,13179,1.17,18.98
17123,4296891-JGMVVDTD-6.jpg,Trayana Panayotova,Bulgaria,78.7,47.2,0.8,"4,910",whites,132.16512187958884,7305,0.07,2.66
17124,4288061-CTIWYOKE-6.jpg,Linnea Heide,United States,36.0,36.0,0.7,730,whites,27.4783651226158,349,0.17,4.34
17125,4265691-WSYLODBC-6.jpg,Kwaschny Lidiya,Germany,61.0,39.4,0.8,"2,500",whites,115.93498622589532,15124,0.44,6.12
17126,4252621-AKBOQTUJ-6.jpg,Casey Matthews,United States,30.0,40.0,1.5,"2,670",whites,173.75121537442016,13991,0.57,12.31
17127,4080919-XLRKICDD-6.jpg,Mark Gawne,Australia,47.2,59.1,1.6,"4,250",whites,166.68732773109244,15825,0.56,15.52
17128,4056117-FOWFZBGV-6.jpg,Jim Harris,Japan,8.8,10.8,1.0,180,whites,114.80859899208063,10394,1.14,10.88
17129,4052099-SPEMYCSL-6.jpg,Guido Mauas,Argentina,15.7,15.7,0.8,880,whites,49.65667469879518,7910,0.25,1.19
17130,259230-6.jpg,Alik Vetrof,Ukraine,35.4,33.5,0.0,"2,875",whites,105.47136348408709,13991,6.34,16.03
17131,257960-6.jpg,Fariha Hassaan,United States,78.0,78.0,2.0,"3,860",whites,111.4501914893617,16040,0.97,16.19
17132,3866643-KXOACVLW-6.jpg,Jim Harris,Japan,18.0,21.0,1.0,410,whites,107.49031111111113,13638,0.26,7.97
17133,3858165-WHUMUXFL-6.jpg,Andy Shaw,United Kingdom,22.8,16.5,0.0,295,whites,187.97657283950616,6195,1.4,7.88
17134,3829953-SLSEINPJ-6.jpg,Julie Schumer,United States,30.0,44.0,1.0,"2,520",whites,164.64607352941175,10387,1.25,11.62
17135,3698561-WBHUOSYS-6.jpg,Magdalena Krzak,United States,30.0,24.0,1.5,"1,530",whites,154.86854320987655,15506,1.55,16.2
17136,3687151-TMAFRPRO-6.jpg,Guy Pickford,United Kingdom,15.7,15.7,2.0,380,whites,159.9651211317418,15814,1.02,19.11
17137,3675009-ESDOPTYP-6.jpg,Evan Ishmael,United States,29.0,39.0,1.3,"2,500",whites,196.0721451612904,3415,0.22,9.79
17138,245400-6.jpg,Jonathan David Lange,United States,14.0,17.0,0.0,225,whites,91.03797701149423,15140,1.18,16.01
17139,3675017-LWJDXCEW-6.jpg,Patrick Aaron Stromme,United States,60.0,48.0,2.4,"4,170",whites,71.26086222222223,10495,0.84,6.39
17140,3658433-FUMLECYJ-6.jpg,Newel Hunter,United States,40.0,30.0,0.8,"4,470",whites,123.97002398081534,4404,0.67,13.13
17141,3654357-TJJUTCFB-6.jpg,Daniel Laszlo,Hungary,78.7,59.1,1.2,"3,450",whites,89.04352688172042,12777,1.1,8.58
17142,3518151-ZICXRVKL-6.jpg,Peter de Boer,Netherlands,14.2,11.8,0.8,760,whites,105.87097634408602,11108,1.22,10.78
17143,3517477-PJFXZMDV-6.jpg,Kevin Stamper,United Kingdom,39.0,39.0,2.5,"4,350",whites,151.52992396109642,11941,0.32,7.48
17144,3512305-SQHFIGIS-6.jpg,Wietzie Gerber,France,23.6,35.4,0.8,"1,080",whites,126.2601124497992,10989,3.4,18.25
17145,1762179-CFQCREAT-6.jpg,Arnaud Gautron,France,39.4,39.4,0.8,"1,810",whites,114.17913600000001,7616,1.31,5.67
17146,1761265-UDMSPFPF-6.jpg,Dr Oliver Pfaff,Earth,25.6,19.7,0.0,"1,990",whites,214.0139619771863,12649,0.82,10.99
17147,1746104-TDJXEDCJ-6.jpg,Wilson Hunt,United States,26.0,11.0,0.1,670,whites,102.95573333333333,15067,2.93,20.73
17148,1742754-KQTNEWNN-6.jpg,Nadia Rapti,Greece,25.6,35.4,1.2,"1,990",whites,96.77261813537676,13978,0.18,5.98
17149,1287788-JRFZVXDS-6.jpg,Aslihan Kaplan Bayrak,Turkey,78.7,51.2,2.0,"5,210",whites,127.58721285140562,14125,2.79,20.09
17150,1237698-6.jpg,Enver Hoxhaj,Kosovo,39.4,47.2,0.8,"2,450",whites,138.70332456140352,14664,0.45,8.82
17151,1245025-6.jpg,Gerry Dudgeon,United Kingdom,29.9,26.0,1.0,"3,910",whites,109.43700512820513,14373,0.42,5.04
17152,1238193-UMQPPBLC-6.jpg,Ian McKay,United Kingdom,13.4,13.8,1.4,"1,960",whites,130.4896072072072,12307,0.65,5.65
17153,1237842-KEPOBYUQ-6.jpg,Matthew Dibble,United States,52.0,48.0,2.0,"5,470",whites,127.84856644880176,7521,2.66,18.31
17154,1174368-KMRSOSGY-6.jpg,Anabel Leiner,Germany,70.9,90.6,1.2,"10,000",whites,152.47621241202816,12420,0.15,5.09
17155,888815-6.jpg,Kristina Sobstad,Canada,36.0,60.0,2.5,"2,850",whites,148.09337960042058,13901,0.77,13.4
17156,864481-6.jpg,Dieter Wienholt,Germany,8.3,11.0,2.4,760,whites,116.92793984962404,14391,0.86,16.32
17157,855378-6.jpg,Tomomi Maruyama,Japan,20.5,24.4,0.4,"2,750",whites,125.5297042145594,13968,0.43,14.76
17158,827924-6.jpg,Michael Newton,United Kingdom,59.1,37.4,2.0,"4,350",whites,65.62932142857143,11214,0.32,5.39
17159,815313-6.jpg,Tijana Titin,Germany,19.7,15.7,0.8,"1,140",whites,100.02798198198198,14482,1.79,13.4
17160,796602-6.jpg,Alessandro Pagani,Italy,35.4,55.1,1.6,"4,210",whites,125.4709847715736,8509,0.31,3.51
17161,790830-VZBFDLWD-6.jpg,Kris Krohn,United States,68.0,37.0,1.0,"2,770",whites,110.20385333333333,15183,2.11,20.12
17162,4376745-BQRRWEDI-6.jpg,Sueli Espicalquis,Brazil,9.1,13.0,1.4,"1,340",whites,207.0961468324453,1623,0.02,0.91
17163,4363887-TZLNUGZK-6.jpg,Marta Zamarska,Poland,19.7,23.6,0.8,930,whites,123.64422312925173,10925,0.26,0.23
17164,4352891-TMASNNCZ-6.jpg,cherry brewer,United States,36.0,36.0,1.5,995,whites,161.94212689901698,11960,0.88,5.2
17165,4227983-YRJVXNAF-6.jpg,Maria Kretova-Babich,Russia,16.0,16.0,0.8,745,whites,161.30524064171126,13764,0.67,4.79
17166,4219161-SMUVXJHX-6.jpg,OSCAR ALVAREZ,Spain,13.4,18.9,0.0,610,whites,120.03731818181818,6921,0.24,5.55
17167,4169965-EJBLVQFO-6.jpg,Stefan Doru Moscu,Romania,16.5,17.7,0.8,"1,400",whites,86.94465008291874,14716,0.28,6.91
17168,4169003-FPXFLEPK-6.jpg,Jacqueline Mac Mootry-Everaert,Netherlands,39.4,47.2,1.6,"2,999",whites,210.6047229629629,6060,0.06,0.86
17169,4049747-EMVAYOXJ-6.jpg,Beate Garding Schubert,Germany,47.2,63.0,1.6,"2,650",whites,174.14531746031747,15631,0.26,7.62
17170,4024889-HFDQIDTM-6.jpg,Yongho Park,South Korea,39.4,39.4,2.0,"3,600",whites,143.46576344086026,6947,0.07,3.3
17171,3944305-DHIBFQXA-6.jpg,Yong Sin,United States,42.0,42.0,2.5,"12,750",whites,177.08218637992832,6953,11.98,16.49
17172,3947985-TLMHOGKF-6.jpg,Mahdi Almasi,Canada,13.4,18.9,0.1,460,whites,90.42978606965174,12899,0.86,10.31
17173,3910913-OFXUKFIU-6.jpg,Simonida Djordjevic,Serbia,35.4,31.5,0.8,"2,395",whites,152.56837412935326,15975,2.07,21.66
17174,3752039-CJBVBEBZ-6.jpg,Alec Cumming,United Kingdom,23.6,26.0,1.6,"3,010",whites,142.4539297491039,14569,2.54,24.08
17175,3571741-WLMYBGVY-6.jpg,Kirsten Stolle,United States,6.0,7.0,0.1,960,whites,178.48105295950157,5278,0.14,3.86
17176,3550201-DPPGDZUW-6.jpg,Sophie Walraven,Netherlands,47.2,57.1,1.2,"4,910",whites,114.08306172839508,13199,3.32,12.34
17177,3166095-PUVGSUDV-6.jpg,Costel Iarca,United States,58.0,58.0,1.0,"6,500",whites,174.14808333333335,12232,0.34,11.73
17178,3134550-ZDVWMZEY-6.jpg,Sylvie Hamou,Switzerland,63.0,63.0,1.6,"5,410",whites,185.64215942028983,8316,0.18,5.8
17179,3086046-UUJYNCPI-6.jpg,Peggy Lee,United States,36.0,48.0,1.3,"2,970",whites,149.74695181518152,13309,0.62,14.13
17180,3055398-NPRWMFWX-6.jpg,Hesi Glowacki,United Kingdom,19.7,23.6,0.4,360,whites,77.11856455142231,15746,1.75,14.81
17181,3044534-EXUAUMMO-6.jpg,Nacho Frades,Spain,40.0,40.0,0.1,"3,250",whites,209.4911431111111,684,0.07,2.43
17182,3026353-SGTOXYGZ-6.jpg,Nana Tchitchoua,United States,60.0,68.0,0.5,"5,470",whites,156.8080634920635,14532,1.44,15.35
17183,3014924-UQIYZALE-6.jpg,Koen Lybaert,Belgium,35.4,35.4,1.6,"2,490",whites,124.408128,16283,3.86,28.33
17184,3001128-ZFMZHQHE-6.jpg,Maryline Beauplet-Dornic,France,19.7,19.7,1.6,613,whites,147.95971891891892,10419,0.31,9.16
17185,3000077-KIIPHXJZ-6.jpg,Dorina Hoffer,United States,30.0,40.0,1.5,410,whites,141.63349933065598,14832,0.55,12.3
17186,2980970-OLXPQCWK-6.jpg,Braydon Gold,United States,48.0,48.0,1.5,"1,670",whites,152.11034507678409,14421,0.28,14.06
17187,2991443-VKNUXQJZ-6.jpg,Benjamin Adelmann,United States,21.0,29.0,1.0,"1,380",whites,172.85206375606376,10410,0.13,7.65
17188,2983739-YAWFZRHF-6.jpg,brian nash,United States,36.0,36.0,1.5,"1,520",whites,131.53504711111106,15767,1.25,16.68
17189,203852-6.jpg,Rosin Fairfield,France,31.9,25.6,0.8,988,whites,47.879586358635855,12411,0.37,4.11
17190,2963264-BJBANHNN-6.jpg,Natalia Grumeth,Austria,31.5,23.6,1.0,460,whites,104.35608533333334,15024,0.71,6.14
17191,2940153-PQJOYNOM-6.jpg,Julien Spianti,France,23.6,19.7,0.6,"3,710",whites,126.85079781420765,11752,1.08,10.04
17192,2897658-RZFFHLIX-6.jpg,Alan Fears,United Kingdom,40.2,40.2,1.6,"5,150",whites,104.11517155555555,10958,0.64,11.7
17193,199079-SWHMRNRY-6.jpg,Olga Akasi,Ukraine,18.9,30.3,0.4,"21,000",whites,30.701735519125684,4468,0.06,1.43
17194,2884984-HGTBWKCV-6.jpg,Harold Westerink,Netherlands,39.4,39.4,0.8,"1,190",whites,153.64280926916217,13671,1.99,16.44
17195,2865285-GTLRRNXG-6.jpg,Darren Thompson,United States,16.0,12.0,0.3,295,whites,90.99808841099166,13849,0.89,8.98
17196,2857793-IQJLGSWY-6.jpg,Jeroen Allart,Netherlands,39.4,39.4,0.8,"4,610",whites,153.27747555555555,1499,0.08,1.35
17197,2856615-HJIOTTVS-6.jpg,Oksana Reznik,Ukraine,20.0,25.6,0.2,500,whites,99.03440771349862,13953,1.98,14.64
17198,2816559-UHLFOTVS-6.jpg,Julia Pinkham,United States,21.0,31.0,0.1,880,whites,127.46251793868231,10468,0.45,8.01
17199,2795545-MFMCJRCW-6.jpg,Robert Gheyssens,France,38.6,51.2,1.6,"2,850",whites,118.1617619047619,15810,0.89,9.01
17200,2778627-KZPYUTRM-6.jpg,Isabelle Joubert,France,23.6,31.5,1.6,"2,260",whites,179.62827722772278,12251,0.19,3.09
17201,2762786-CBKMNJYI-6.jpg,Helen dooley,Sweden,13.0,16.1,1.2,425,whites,170.2391336146273,8872,0.55,6.88
17202,2754632-NLXGUFON-6.jpg,Sarah Trundle,United States,30.0,40.0,1.5,"1,920",whites,204.8742035928144,4740,0.19,0.69
17203,2743219-HIFGATUE-6.jpg,Jason Forcier,United States,20.0,60.0,1.5,"1,740",whites,157.26722280395578,15544,0.33,10.29
17204,2742125-HZWPBFKZ-6.jpg,Victor Onyshchenko,Ukraine,31.5,23.6,0.8,"1,390",whites,163.7490780141844,14256,1.29,10.94
17205,2732491-UVOVUYFQ-6.jpg,Jessy Cho,United States,24.0,30.0,1.5,"1,920",whites,170.40288423988844,8141,0.04,3.17
17206,2732343-CUYLRXAQ-6.jpg,John Michael Kearney,United States,14.0,11.0,0.1,225,whites,167.93342203742202,2513,0.11,4.25
17207,2727536-OXTHREHL-6.jpg,Marta Zamarska,Poland,13.0,10.6,0.4,830,whites,92.51572615039282,7007,0.19,0.66
17208,2713059-YZPAMSKI-6.jpg,Nina Kirova,Bulgaria,22.0,29.9,0.0,"1,340",whites,197.5326350515464,6942,0.05,0.88
17209,2691660-EIABCAPC-6.jpg,Emiliano Baiocchi,Germany,46.5,29.9,0.8,"2,130",whites,118.39970247933884,13373,0.99,12.06
17210,2669164-UCKDPHRV-6.jpg,Clint Eagar,United States,42.0,27.0,1.0,"12,250",whites,125.24905208333334,12917,0.21,7.91
17211,2650316-PZTVLZQD-6.jpg,HyunRyoung Kim,Canada,36.0,48.0,1.5,"6,000",whites,172.3169367253751,9760,0.21,5.58
17212,2626422-XKFXDLVC-6.jpg,Pava Wülfert,Colombia,55.1,59.1,0.8,"3,950",whites,175.0194096185738,6593,0.96,5.42
17213,2596409-GSMABFOX-6.jpg,Koen Lybaert,Belgium,11.8,15.7,0.1,495,whites,144.65186666666668,12512,0.59,6.77
